geo,name,time,Life expectancy 
mda,Moldova,1849,33.15
mda,Moldova,1850,33.15
mda,Moldova,1851,33.12
mda,Moldova,1852,33.09
mda,Moldova,1853,33.07
mda,Moldova,1854,33.04
mda,Moldova,1855,33.01
mda,Moldova,1856,32.98
mda,Moldova,1857,32.96
mda,Moldova,1858,32.93
mda,Moldova,1859,32.9
mda,Moldova,1860,32.87
mda,Moldova,1861,32.84
mda,Moldova,1862,32.82
mda,Moldova,1863,32.79
mda,Moldova,1864,32.76
mda,Moldova,1865,32.73
mda,Moldova,1866,32.71
mda,Moldova,1867,32.68
mda,Moldova,1868,32.65
mda,Moldova,1869,32.62
mda,Moldova,1870,32.6
mda,Moldova,1871,32.57
mda,Moldova,1872,32.54
mda,Moldova,1873,32.51
mda,Moldova,1874,32.48
mda,Moldova,1875,32.46
mda,Moldova,1876,32.43
mda,Moldova,1877,32.4
mda,Moldova,1878,32.37
mda,Moldova,1879,32.35
mda,Moldova,1880,32.32
mda,Moldova,1881,32.29
mda,Moldova,1882,32.26
mda,Moldova,1883,32.23
mda,Moldova,1884,32.21
mda,Moldova,1885,32.18
mda,Moldova,1886,32.15
mda,Moldova,1887,32.12
mda,Moldova,1888,32.1
mda,Moldova,1889,32.07
mda,Moldova,1890,32.04
mda,Moldova,1891,32.01
mda,Moldova,1892,31.99
mda,Moldova,1893,31.96
mda,Moldova,1894,31.93
mda,Moldova,1895,31.9
mda,Moldova,1896,31.87
mda,Moldova,1897,31.85
mda,Moldova,1898,31.82
mda,Moldova,1899,31.79
mda,Moldova,1900,31.76
mda,Moldova,1901,31.74
mda,Moldova,1902,31.71
mda,Moldova,1903,31.68
mda,Moldova,1904,31.65
mda,Moldova,1905,31.62
mda,Moldova,1906,31.6
mda,Moldova,1907,31.57
mda,Moldova,1908,31.54
mda,Moldova,1909,31.51
mda,Moldova,1910,31.49
mda,Moldova,1911,31.46
mda,Moldova,1912,31.43
mda,Moldova,1913,31.4
mda,Moldova,1914,31.38
mda,Moldova,1915,31.35
mda,Moldova,1916,31.32
mda,Moldova,1917,31.29
mda,Moldova,1918,29.43
mda,Moldova,1919,31.24
mda,Moldova,1920,31.21
mda,Moldova,1921,31.63
mda,Moldova,1922,32.07
mda,Moldova,1923,32.5
mda,Moldova,1924,32.93
mda,Moldova,1925,33.35
mda,Moldova,1926,33.78
mda,Moldova,1927,34.21
mda,Moldova,1928,34.63
mda,Moldova,1929,35.06
mda,Moldova,1930,35.48
mda,Moldova,1931,35.9
mda,Moldova,1932,36.32
mda,Moldova,1933,37.28
mda,Moldova,1934,38.24
mda,Moldova,1935,39.19
mda,Moldova,1936,40.14
mda,Moldova,1937,41.09
mda,Moldova,1938,42.04
mda,Moldova,1939,42.99
mda,Moldova,1940,43.93
mda,Moldova,1941,37.43
mda,Moldova,1942,36.02
mda,Moldova,1943,32.3
mda,Moldova,1944,22.98
mda,Moldova,1945,41.02
mda,Moldova,1946,46.97
mda,Moldova,1947,19.37
mda,Moldova,1948,50.57
mda,Moldova,1949,51.91
mda,Moldova,1950,53.39
mda,Moldova,1951,53.78
mda,Moldova,1952,54.31
mda,Moldova,1953,54.85
mda,Moldova,1954,55.39
mda,Moldova,1955,55.99
mda,Moldova,1956,56.62
mda,Moldova,1957,57.21
mda,Moldova,1958,57.94
mda,Moldova,1959,58.03
mda,Moldova,1960,58.42
mda,Moldova,1961,58.83
mda,Moldova,1962,59.25
mda,Moldova,1963,59.65
mda,Moldova,1964,60.12
mda,Moldova,1965,60.77
mda,Moldova,1966,61.22
mda,Moldova,1967,61.7
mda,Moldova,1968,62.18
mda,Moldova,1969,62.66
mda,Moldova,1970,62.87
mda,Moldova,1971,63.05
mda,Moldova,1972,63.31
mda,Moldova,1973,63.52
mda,Moldova,1974,63.71
mda,Moldova,1975,64.05
mda,Moldova,1976,64.38
mda,Moldova,1977,64.83
mda,Moldova,1978,65.12
mda,Moldova,1979,65.61
mda,Moldova,1980,65.79
mda,Moldova,1981,66.06
mda,Moldova,1982,66.15
mda,Moldova,1983,65.33
mda,Moldova,1984,65.7
mda,Moldova,1985,66.32
mda,Moldova,1986,67.88
mda,Moldova,1987,68.6
mda,Moldova,1988,68.58
mda,Moldova,1989,68.59
mda,Moldova,1990,68.27
mda,Moldova,1991,67.64
mda,Moldova,1992,67.81
mda,Moldova,1993,67.84
mda,Moldova,1994,66.37
mda,Moldova,1995,66.03
mda,Moldova,1996,66.87
mda,Moldova,1997,68.14
mda,Moldova,1998,68.84
mda,Moldova,1999,68.79
mda,Moldova,2000,68.86
mda,Moldova,2001,69.19
mda,Moldova,2002,69.14
mda,Moldova,2003,69.13
mda,Moldova,2004,69.39
mda,Moldova,2005,68.9
mda,Moldova,2006,69.37
mda,Moldova,2007,69.6
mda,Moldova,2008,69.93
mda,Moldova,2009,70.07
mda,Moldova,2010,69.95
mda,Moldova,2011,71.69
mda,Moldova,2012,71.97
mda,Moldova,2013,72.65
mda,Moldova,2014,72.33
mda,Moldova,2015,72.08
mda,Moldova,2016,72.63
mda,Moldova,2017,73.66
mda,Moldova,2018,73.99
mda,Moldova,2019,74.33
mda,Moldova,2020,73.52
mda,Moldova,2021,72.14
mda,Moldova,2022,71.9
mda,Moldova,2023,72.83
mda,Moldova,2024,75.06
mda,Moldova,2025,75.22
mda,Moldova,2026,75.36
mda,Moldova,2027,75.51
mda,Moldova,2028,75.66
mda,Moldova,2029,75.81
mda,Moldova,2030,75.95
mda,Moldova,2031,76.1
mda,Moldova,2032,76.24
mda,Moldova,2033,76.39
mda,Moldova,2034,76.53
mda,Moldova,2035,76.68
mda,Moldova,2036,76.82
mda,Moldova,2037,76.98
mda,Moldova,2038,77.12
mda,Moldova,2039,77.27
mda,Moldova,2040,77.42
mda,Moldova,2041,77.57
mda,Moldova,2042,77.72
mda,Moldova,2043,77.87
mda,Moldova,2044,78.02
mda,Moldova,2045,78.18
mda,Moldova,2046,78.33
mda,Moldova,2047,78.48
mda,Moldova,2048,78.63
mda,Moldova,2049,78.79
mda,Moldova,2050,78.94
mda,Moldova,2051,79.09
mda,Moldova,2052,79.24
mda,Moldova,2053,79.4
mda,Moldova,2054,79.55
mda,Moldova,2055,79.7
mda,Moldova,2056,79.85
mda,Moldova,2057,80.01
mda,Moldova,2058,80.17
mda,Moldova,2059,80.32
mda,Moldova,2060,80.48
mda,Moldova,2061,80.64
mda,Moldova,2062,80.8
mda,Moldova,2063,80.96
mda,Moldova,2064,81.11
mda,Moldova,2065,81.28
mda,Moldova,2066,81.44
mda,Moldova,2067,81.61
mda,Moldova,2068,81.76
mda,Moldova,2069,81.92
mda,Moldova,2070,82.09
mda,Moldova,2071,82.24
mda,Moldova,2072,82.4
mda,Moldova,2073,82.56
mda,Moldova,2074,82.72
mda,Moldova,2075,82.89
mda,Moldova,2076,83.05
mda,Moldova,2077,83.21
mda,Moldova,2078,83.37
mda,Moldova,2079,83.53
mda,Moldova,2080,83.7
mda,Moldova,2081,83.86
mda,Moldova,2082,84.02
mda,Moldova,2083,84.19
mda,Moldova,2084,84.34
mda,Moldova,2085,84.5
mda,Moldova,2086,84.65
mda,Moldova,2087,84.8
mda,Moldova,2088,84.95
mda,Moldova,2089,85.11
mda,Moldova,2090,85.26
mda,Moldova,2091,85.41
mda,Moldova,2092,85.56
mda,Moldova,2093,85.7
mda,Moldova,2094,85.84
mda,Moldova,2095,85.98
mda,Moldova,2096,86.12
mda,Moldova,2097,86.27
mda,Moldova,2098,86.4
mda,Moldova,2099,86.53
mda,Moldova,2100,86.67
mco,Monaco,1950,68.15
mco,Monaco,1951,68.14
mco,Monaco,1952,68.34
mco,Monaco,1953,68.65
mco,Monaco,1954,68.98
mco,Monaco,1955,69.31
mco,Monaco,1956,69.66
mco,Monaco,1957,70.01
mco,Monaco,1958,70.36
mco,Monaco,1959,70.7
mco,Monaco,1960,70.9
mco,Monaco,1961,71.09
mco,Monaco,1962,71.3
mco,Monaco,1963,71.5
mco,Monaco,1964,71.81
mco,Monaco,1965,72.08
mco,Monaco,1966,72.35
mco,Monaco,1967,72.61
mco,Monaco,1968,72.92
mco,Monaco,1969,73.26
mco,Monaco,1970,73.62
mco,Monaco,1971,73.88
mco,Monaco,1972,74.18
mco,Monaco,1973,74.47
mco,Monaco,1974,74.75
mco,Monaco,1975,74.99
mco,Monaco,1976,75.21
mco,Monaco,1977,75.42
mco,Monaco,1978,75.6
mco,Monaco,1979,75.79
mco,Monaco,1980,75.97
mco,Monaco,1981,76.15
mco,Monaco,1982,76.19
mco,Monaco,1983,76.42
mco,Monaco,1984,76.73
mco,Monaco,1985,77.04
mco,Monaco,1986,77.35
mco,Monaco,1987,77.78
mco,Monaco,1988,77.85
mco,Monaco,1989,77.98
mco,Monaco,1990,78.11
mco,Monaco,1991,78.24
mco,Monaco,1992,78.35
mco,Monaco,1993,78.44
mco,Monaco,1994,78.51
mco,Monaco,1995,78.57
mco,Monaco,1996,78.62
mco,Monaco,1997,78.68
mco,Monaco,1998,78.74
mco,Monaco,1999,78.79
mco,Monaco,2000,78.84
mco,Monaco,2001,78.88
mco,Monaco,2002,78.92
mco,Monaco,2003,78.95
mco,Monaco,2004,78.97
mco,Monaco,2005,78.98
mco,Monaco,2006,79.01
mco,Monaco,2007,79.08
mco,Monaco,2008,79.13
mco,Monaco,2009,79.15
mco,Monaco,2010,79.16
mco,Monaco,2011,79.21
mco,Monaco,2012,79.26
mco,Monaco,2013,79.33
mco,Monaco,2014,79.43
mco,Monaco,2015,79.55
mco,Monaco,2016,79.68
mco,Monaco,2017,79.82
mco,Monaco,2018,79.94
mco,Monaco,2019,80.06
mco,Monaco,2020,80.06
mco,Monaco,2021,79.51
mco,Monaco,2022,80.39
mco,Monaco,2023,80.5
mco,Monaco,2024,80.61
mco,Monaco,2025,80.72
mco,Monaco,2026,80.83
mco,Monaco,2027,80.94
mco,Monaco,2028,81.05
mco,Monaco,2029,81.16
mco,Monaco,2030,81.27
mco,Monaco,2031,81.38
mco,Monaco,2032,81.49
mco,Monaco,2033,81.6
mco,Monaco,2034,81.7
mco,Monaco,2035,81.81
mco,Monaco,2036,81.92
mco,Monaco,2037,82.03
mco,Monaco,2038,82.14
mco,Monaco,2039,82.25
mco,Monaco,2040,82.35
mco,Monaco,2041,82.47
mco,Monaco,2042,82.58
mco,Monaco,2043,82.68
mco,Monaco,2044,82.79
mco,Monaco,2045,82.9
mco,Monaco,2046,83.01
mco,Monaco,2047,83.12
mco,Monaco,2048,83.22
mco,Monaco,2049,83.33
mco,Monaco,2050,83.43
mco,Monaco,2051,83.54
mco,Monaco,2052,83.64
mco,Monaco,2053,83.75
mco,Monaco,2054,83.86
mco,Monaco,2055,83.96
mco,Monaco,2056,84.07
mco,Monaco,2057,84.17
mco,Monaco,2058,84.28
mco,Monaco,2059,84.38
mco,Monaco,2060,84.48
mco,Monaco,2061,84.59
mco,Monaco,2062,84.7
mco,Monaco,2063,84.8
mco,Monaco,2064,84.9
mco,Monaco,2065,85
mco,Monaco,2066,85.11
mco,Monaco,2067,85.21
mco,Monaco,2068,85.31
mco,Monaco,2069,85.42
mco,Monaco,2070,85.52
mco,Monaco,2071,85.62
mco,Monaco,2072,85.72
mco,Monaco,2073,85.82
mco,Monaco,2074,85.93
mco,Monaco,2075,86.02
mco,Monaco,2076,86.12
mco,Monaco,2077,86.23
mco,Monaco,2078,86.33
mco,Monaco,2079,86.43
mco,Monaco,2080,86.53
mco,Monaco,2081,86.64
mco,Monaco,2082,86.74
mco,Monaco,2083,86.84
mco,Monaco,2084,86.94
mco,Monaco,2085,87.04
mco,Monaco,2086,87.14
mco,Monaco,2087,87.24
mco,Monaco,2088,87.34
mco,Monaco,2089,87.44
mco,Monaco,2090,87.54
mco,Monaco,2091,87.66
mco,Monaco,2092,87.76
mco,Monaco,2093,87.87
mco,Monaco,2094,87.96
mco,Monaco,2095,88.07
mco,Monaco,2096,88.17
mco,Monaco,2097,88.27
mco,Monaco,2098,88.38
mco,Monaco,2099,88.48
mco,Monaco,2100,88.59
mng,Mongolia,1800,31.8
mng,Mongolia,1801,31.8
mng,Mongolia,1802,31.8
mng,Mongolia,1803,31.8
mng,Mongolia,1804,31.8
mng,Mongolia,1805,31.8
mng,Mongolia,1806,31.8
mng,Mongolia,1807,31.8
mng,Mongolia,1808,31.8
mng,Mongolia,1809,31.8
mng,Mongolia,1810,31.8
mng,Mongolia,1811,31.8
mng,Mongolia,1812,31.8
mng,Mongolia,1813,31.8
mng,Mongolia,1814,31.8
mng,Mongolia,1815,31.8
mng,Mongolia,1816,31.8
mng,Mongolia,1817,31.8
mng,Mongolia,1818,31.8
mng,Mongolia,1819,31.8
mng,Mongolia,1820,31.8
mng,Mongolia,1821,31.8
mng,Mongolia,1822,31.8
mng,Mongolia,1823,31.8
mng,Mongolia,1824,31.8
mng,Mongolia,1825,31.8
mng,Mongolia,1826,31.8
mng,Mongolia,1827,31.8
mng,Mongolia,1828,31.8
mng,Mongolia,1829,31.8
mng,Mongolia,1830,31.8
mng,Mongolia,1831,31.8
mng,Mongolia,1832,31.8
mng,Mongolia,1833,31.8
mng,Mongolia,1834,31.8
mng,Mongolia,1835,31.8
mng,Mongolia,1836,31.8
mng,Mongolia,1837,31.8
mng,Mongolia,1838,31.8
mng,Mongolia,1839,31.8
mng,Mongolia,1840,31.8
mng,Mongolia,1841,31.8
mng,Mongolia,1842,31.8
mng,Mongolia,1843,31.8
mng,Mongolia,1844,31.8
mng,Mongolia,1845,31.8
mng,Mongolia,1846,31.8
mng,Mongolia,1847,31.8
mng,Mongolia,1848,31.8
mng,Mongolia,1849,31.8
mng,Mongolia,1850,31.8
mng,Mongolia,1851,31.77
mng,Mongolia,1852,31.74
mng,Mongolia,1853,31.71
mng,Mongolia,1854,31.68
mng,Mongolia,1855,31.65
mng,Mongolia,1856,31.62
mng,Mongolia,1857,31.59
mng,Mongolia,1858,31.56
mng,Mongolia,1859,31.53
mng,Mongolia,1860,31.5
mng,Mongolia,1861,31.47
mng,Mongolia,1862,31.44
mng,Mongolia,1863,31.41
mng,Mongolia,1864,31.38
mng,Mongolia,1865,31.35
mng,Mongolia,1866,31.32
mng,Mongolia,1867,31.29
mng,Mongolia,1868,31.26
mng,Mongolia,1869,31.23
mng,Mongolia,1870,31.2
mng,Mongolia,1871,31.17
mng,Mongolia,1872,31.14
mng,Mongolia,1873,31.11
mng,Mongolia,1874,31.08
mng,Mongolia,1875,31.05
mng,Mongolia,1876,31.02
mng,Mongolia,1877,30.99
mng,Mongolia,1878,30.96
mng,Mongolia,1879,30.93
mng,Mongolia,1880,30.9
mng,Mongolia,1881,30.87
mng,Mongolia,1882,30.84
mng,Mongolia,1883,30.81
mng,Mongolia,1884,30.78
mng,Mongolia,1885,30.75
mng,Mongolia,1886,30.72
mng,Mongolia,1887,30.69
mng,Mongolia,1888,30.66
mng,Mongolia,1889,30.63
mng,Mongolia,1890,30.6
mng,Mongolia,1891,30.57
mng,Mongolia,1892,30.54
mng,Mongolia,1893,30.51
mng,Mongolia,1894,30.48
mng,Mongolia,1895,30.45
mng,Mongolia,1896,30.42
mng,Mongolia,1897,30.39
mng,Mongolia,1898,30.36
mng,Mongolia,1899,30.33
mng,Mongolia,1900,30.3
mng,Mongolia,1901,30.27
mng,Mongolia,1902,30.24
mng,Mongolia,1903,30.21
mng,Mongolia,1904,30.18
mng,Mongolia,1905,30.15
mng,Mongolia,1906,30.12
mng,Mongolia,1907,30.09
mng,Mongolia,1908,30.06
mng,Mongolia,1909,30.03
mng,Mongolia,1910,30
mng,Mongolia,1911,29.97
mng,Mongolia,1912,29.94
mng,Mongolia,1913,29.91
mng,Mongolia,1914,29.88
mng,Mongolia,1915,29.85
mng,Mongolia,1916,29.82
mng,Mongolia,1917,29.79
mng,Mongolia,1918,19.08
mng,Mongolia,1919,29.73
mng,Mongolia,1920,29.7
mng,Mongolia,1921,29.67
mng,Mongolia,1922,29.64
mng,Mongolia,1923,29.61
mng,Mongolia,1924,29.58
mng,Mongolia,1925,29.55
mng,Mongolia,1926,29.52
mng,Mongolia,1927,29.49
mng,Mongolia,1928,29.46
mng,Mongolia,1929,29.43
mng,Mongolia,1930,29.4
mng,Mongolia,1931,29.37
mng,Mongolia,1932,29.35
mng,Mongolia,1933,29.32
mng,Mongolia,1934,29.29
mng,Mongolia,1935,29.26
mng,Mongolia,1936,29.23
mng,Mongolia,1937,29.2
mng,Mongolia,1938,29.17
mng,Mongolia,1939,29.14
mng,Mongolia,1940,29.11
mng,Mongolia,1941,29.11
mng,Mongolia,1942,29.12
mng,Mongolia,1943,29.13
mng,Mongolia,1944,29.13
mng,Mongolia,1945,29.14
mng,Mongolia,1946,31.09
mng,Mongolia,1947,33.05
mng,Mongolia,1948,34.99
mng,Mongolia,1949,36.95
mng,Mongolia,1950,38.89
mng,Mongolia,1951,39.25
mng,Mongolia,1952,39.65
mng,Mongolia,1953,40.07
mng,Mongolia,1954,40.54
mng,Mongolia,1955,41.02
mng,Mongolia,1956,41.53
mng,Mongolia,1957,40.44
mng,Mongolia,1958,42.6
mng,Mongolia,1959,43.25
mng,Mongolia,1960,43.93
mng,Mongolia,1961,44.54
mng,Mongolia,1962,45.27
mng,Mongolia,1963,46.02
mng,Mongolia,1964,46.72
mng,Mongolia,1965,47.72
mng,Mongolia,1966,48.03
mng,Mongolia,1967,48.75
mng,Mongolia,1968,49.4
mng,Mongolia,1969,50
mng,Mongolia,1970,50.55
mng,Mongolia,1971,51.51
mng,Mongolia,1972,52.53
mng,Mongolia,1973,53.51
mng,Mongolia,1974,54.88
mng,Mongolia,1975,55.61
mng,Mongolia,1976,55.9
mng,Mongolia,1977,56.26
mng,Mongolia,1978,56.53
mng,Mongolia,1979,56.89
mng,Mongolia,1980,57.19
mng,Mongolia,1981,57.66
mng,Mongolia,1982,57.97
mng,Mongolia,1983,58.28
mng,Mongolia,1984,58.64
mng,Mongolia,1985,58.85
mng,Mongolia,1986,59.36
mng,Mongolia,1987,59.94
mng,Mongolia,1988,59.95
mng,Mongolia,1989,60.19
mng,Mongolia,1990,60.41
mng,Mongolia,1991,60.43
mng,Mongolia,1992,60.11
mng,Mongolia,1993,59.77
mng,Mongolia,1994,59.65
mng,Mongolia,1995,59.55
mng,Mongolia,1996,59.59
mng,Mongolia,1997,59.95
mng,Mongolia,1998,60.38
mng,Mongolia,1999,60.73
mng,Mongolia,2000,60.99
mng,Mongolia,2001,61.27
mng,Mongolia,2002,61.7
mng,Mongolia,2003,62.09
mng,Mongolia,2004,62.5
mng,Mongolia,2005,62.94
mng,Mongolia,2006,63.49
mng,Mongolia,2007,64.05
mng,Mongolia,2008,64.55
mng,Mongolia,2009,64.81
mng,Mongolia,2010,65.08
mng,Mongolia,2011,65.51
mng,Mongolia,2012,66.06
mng,Mongolia,2013,66.62
mng,Mongolia,2014,67.18
mng,Mongolia,2015,67.65
mng,Mongolia,2016,67.78
mng,Mongolia,2017,67.88
mng,Mongolia,2018,68.03
mng,Mongolia,2019,68.08
mng,Mongolia,2020,68.38
mng,Mongolia,2021,67.28
mng,Mongolia,2022,68.88
mng,Mongolia,2023,69.14
mng,Mongolia,2024,69.39
mng,Mongolia,2025,69.64
mng,Mongolia,2026,69.88
mng,Mongolia,2027,70.12
mng,Mongolia,2028,70.36
mng,Mongolia,2029,70.59
mng,Mongolia,2030,70.82
mng,Mongolia,2031,71.04
mng,Mongolia,2032,71.27
mng,Mongolia,2033,71.49
mng,Mongolia,2034,71.71
mng,Mongolia,2035,71.93
mng,Mongolia,2036,72.15
mng,Mongolia,2037,72.37
mng,Mongolia,2038,72.58
mng,Mongolia,2039,72.78
mng,Mongolia,2040,73
mng,Mongolia,2041,73.2
mng,Mongolia,2042,73.41
mng,Mongolia,2043,73.6
mng,Mongolia,2044,73.81
mng,Mongolia,2045,74.01
mng,Mongolia,2046,74.21
mng,Mongolia,2047,74.4
mng,Mongolia,2048,74.6
mng,Mongolia,2049,74.81
mng,Mongolia,2050,74.99
mng,Mongolia,2051,75.19
mng,Mongolia,2052,75.38
mng,Mongolia,2053,75.57
mng,Mongolia,2054,75.75
mng,Mongolia,2055,75.94
mng,Mongolia,2056,76.13
mng,Mongolia,2057,76.32
mng,Mongolia,2058,76.5
mng,Mongolia,2059,76.68
mng,Mongolia,2060,76.86
mng,Mongolia,2061,77.03
mng,Mongolia,2062,77.2
mng,Mongolia,2063,77.37
mng,Mongolia,2064,77.53
mng,Mongolia,2065,77.69
mng,Mongolia,2066,77.85
mng,Mongolia,2067,78.01
mng,Mongolia,2068,78.16
mng,Mongolia,2069,78.31
mng,Mongolia,2070,78.45
mng,Mongolia,2071,78.59
mng,Mongolia,2072,78.74
mng,Mongolia,2073,78.87
mng,Mongolia,2074,79.01
mng,Mongolia,2075,79.15
mng,Mongolia,2076,79.29
mng,Mongolia,2077,79.43
mng,Mongolia,2078,79.56
mng,Mongolia,2079,79.69
mng,Mongolia,2080,79.82
mng,Mongolia,2081,79.95
mng,Mongolia,2082,80.08
mng,Mongolia,2083,80.2
mng,Mongolia,2084,80.33
mng,Mongolia,2085,80.45
mng,Mongolia,2086,80.58
mng,Mongolia,2087,80.7
mng,Mongolia,2088,80.83
mng,Mongolia,2089,80.94
mng,Mongolia,2090,81.07
mng,Mongolia,2091,81.19
mng,Mongolia,2092,81.31
mng,Mongolia,2093,81.43
mng,Mongolia,2094,81.56
mng,Mongolia,2095,81.67
mng,Mongolia,2096,81.79
mng,Mongolia,2097,81.91
mng,Mongolia,2098,82.03
mng,Mongolia,2099,82.14
mng,Mongolia,2100,82.26
mne,Montenegro,1800,35.4
mne,Montenegro,1801,35.4
mne,Montenegro,1802,35.4
mne,Montenegro,1803,35.4
mne,Montenegro,1804,35.4
mne,Montenegro,1805,35.4
mne,Montenegro,1806,35.4
mne,Montenegro,1807,35.4
mne,Montenegro,1808,35.4
mne,Montenegro,1809,35.4
mne,Montenegro,1810,35.4
mne,Montenegro,1811,35.4
mne,Montenegro,1812,35.4
mne,Montenegro,1813,35.4
mne,Montenegro,1814,35.4
mne,Montenegro,1815,35.4
mne,Montenegro,1816,35.4
mne,Montenegro,1817,35.4
mne,Montenegro,1818,35.4
mne,Montenegro,1819,35.4
mne,Montenegro,1820,35.4
mne,Montenegro,1821,35.4
mne,Montenegro,1822,35.4
mne,Montenegro,1823,35.4
mne,Montenegro,1824,35.4
mne,Montenegro,1825,35.4
mne,Montenegro,1826,35.4
mne,Montenegro,1827,35.4
mne,Montenegro,1828,35.4
mne,Montenegro,1829,35.4
mne,Montenegro,1830,35.4
mne,Montenegro,1831,35.4
mne,Montenegro,1832,35.4
mne,Montenegro,1833,35.4
mne,Montenegro,1834,35.4
mne,Montenegro,1835,35.4
mne,Montenegro,1836,35.4
mne,Montenegro,1837,35.4
mne,Montenegro,1838,35.4
mne,Montenegro,1839,35.4
mne,Montenegro,1840,35.4
mne,Montenegro,1841,35.4
mne,Montenegro,1842,35.4
mne,Montenegro,1843,35.4
mne,Montenegro,1844,35.4
mne,Montenegro,1845,35.4
mne,Montenegro,1846,35.4
mne,Montenegro,1847,35.4
mne,Montenegro,1848,35.4
mne,Montenegro,1849,35.4
mne,Montenegro,1850,35.4
mne,Montenegro,1851,35.45
mne,Montenegro,1852,35.5
mne,Montenegro,1853,35.55
mne,Montenegro,1854,35.6
mne,Montenegro,1855,35.65
mne,Montenegro,1856,35.7
mne,Montenegro,1857,35.75
mne,Montenegro,1858,35.8
mne,Montenegro,1859,35.85
mne,Montenegro,1860,35.9
mne,Montenegro,1861,35.95
mne,Montenegro,1862,36
mne,Montenegro,1863,36.05
mne,Montenegro,1864,36.1
mne,Montenegro,1865,36.15
mne,Montenegro,1866,36.19
mne,Montenegro,1867,36.24
mne,Montenegro,1868,36.29
mne,Montenegro,1869,36.34
mne,Montenegro,1870,36.39
mne,Montenegro,1871,36.44
mne,Montenegro,1872,36.49
mne,Montenegro,1873,36.54
mne,Montenegro,1874,36.59
mne,Montenegro,1875,36.64
mne,Montenegro,1876,36.69
mne,Montenegro,1877,36.74
mne,Montenegro,1878,36.79
mne,Montenegro,1879,36.84
mne,Montenegro,1880,36.89
mne,Montenegro,1881,36.94
mne,Montenegro,1882,36.99
mne,Montenegro,1883,37.04
mne,Montenegro,1884,37.09
mne,Montenegro,1885,37.14
mne,Montenegro,1886,37.19
mne,Montenegro,1887,37.24
mne,Montenegro,1888,37.29
mne,Montenegro,1889,37.34
mne,Montenegro,1890,37.39
mne,Montenegro,1891,37.44
mne,Montenegro,1892,37.49
mne,Montenegro,1893,37.54
mne,Montenegro,1894,37.59
mne,Montenegro,1895,37.64
mne,Montenegro,1896,37.69
mne,Montenegro,1897,37.73
mne,Montenegro,1898,37.78
mne,Montenegro,1899,37.83
mne,Montenegro,1900,37.88
mne,Montenegro,1901,37.93
mne,Montenegro,1902,37.98
mne,Montenegro,1903,38.03
mne,Montenegro,1904,38.08
mne,Montenegro,1905,38.13
mne,Montenegro,1906,38.18
mne,Montenegro,1907,38.23
mne,Montenegro,1908,38.28
mne,Montenegro,1909,38.33
mne,Montenegro,1910,38.38
mne,Montenegro,1911,38.43
mne,Montenegro,1912,38.48
mne,Montenegro,1913,38.53
mne,Montenegro,1914,38.58
mne,Montenegro,1915,38.63
mne,Montenegro,1916,38.68
mne,Montenegro,1917,38.73
mne,Montenegro,1918,21.28
mne,Montenegro,1919,38.83
mne,Montenegro,1920,38.88
mne,Montenegro,1921,39.8
mne,Montenegro,1922,40.73
mne,Montenegro,1923,41.65
mne,Montenegro,1924,42.58
mne,Montenegro,1925,43.5
mne,Montenegro,1926,44.44
mne,Montenegro,1927,45.37
mne,Montenegro,1928,46.31
mne,Montenegro,1929,47.24
mne,Montenegro,1930,48.19
mne,Montenegro,1931,49.13
mne,Montenegro,1932,50.08
mne,Montenegro,1933,51.02
mne,Montenegro,1934,51.98
mne,Montenegro,1935,52.93
mne,Montenegro,1936,53.88
mne,Montenegro,1937,54.84
mne,Montenegro,1938,55.8
mne,Montenegro,1939,56.76
mne,Montenegro,1940,57.72
mne,Montenegro,1941,45.6
mne,Montenegro,1942,42.28
mne,Montenegro,1943,41.04
mne,Montenegro,1944,39.31
mne,Montenegro,1945,41.38
mne,Montenegro,1946,52.21
mne,Montenegro,1947,63.65
mne,Montenegro,1948,64.98
mne,Montenegro,1949,66.51
mne,Montenegro,1950,67.51
mne,Montenegro,1951,67.16
mne,Montenegro,1952,68.23
mne,Montenegro,1953,68.37
mne,Montenegro,1954,68.94
mne,Montenegro,1955,68.81
mne,Montenegro,1956,69.07
mne,Montenegro,1957,69.59
mne,Montenegro,1958,70.47
mne,Montenegro,1959,70.52
mne,Montenegro,1960,70.79
mne,Montenegro,1961,71.19
mne,Montenegro,1962,71.09
mne,Montenegro,1963,71.55
mne,Montenegro,1964,71.81
mne,Montenegro,1965,72.44
mne,Montenegro,1966,73.15
mne,Montenegro,1967,73.27
mne,Montenegro,1968,73.47
mne,Montenegro,1969,73.39
mne,Montenegro,1970,73.66
mne,Montenegro,1971,73.69
mne,Montenegro,1972,73.81
mne,Montenegro,1973,73.56
mne,Montenegro,1974,73.37
mne,Montenegro,1975,73.22
mne,Montenegro,1976,73.2
mne,Montenegro,1977,73.19
mne,Montenegro,1978,73.15
mne,Montenegro,1979,72.42
mne,Montenegro,1980,73.6
mne,Montenegro,1981,73.74
mne,Montenegro,1982,73.34
mne,Montenegro,1983,72.81
mne,Montenegro,1984,72.83
mne,Montenegro,1985,73
mne,Montenegro,1986,73.28
mne,Montenegro,1987,73.55
mne,Montenegro,1988,73.85
mne,Montenegro,1989,74.21
mne,Montenegro,1990,74.67
mne,Montenegro,1991,75.02
mne,Montenegro,1992,75.02
mne,Montenegro,1993,74.72
mne,Montenegro,1994,74.37
mne,Montenegro,1995,74.27
